,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
429,2,2,2024-11-23,Eintracht Frankfurt,Werder Bremen,W,Eint Frankfurt,0,0,Werder Bremen,Eint Frankfurt,L,Werder Bremen
430,2,2,2024-12-01,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt,0,2,Heidenheim,Eint Frankfurt,L,Heidenheim
431,1,2,2024-12-07,Eintracht Frankfurt,Augsburg,D,Eint Frankfurt,1,0,Augsburg,Eint Frankfurt,D,Augsburg
432,0,2,2024-12-15,Eintracht Frankfurt,RB Leipzig,L,Eint Frankfurt,2,0,RB Leipzig,Eint Frankfurt,W,RB Leipzig
433,0,2,2024-12-21,Eintracht Frankfurt,Mainz 05,L,Eint Frankfurt,2,0,Mainz 05,Eint Frankfurt,W,Mainz 05
434,0,0,2023-01-21,Freiburg,Wolfsburg,L,Freiburg,2,2,Wolfsburg,Freiburg,W,Wolfsburg
435,1,0,2023-01-25,Freiburg,Eint Frankfurt,D,Freiburg,1,0,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt
436,2,2,2023-01-28,Freiburg,Augsburg,W,Freiburg,0,0,Augsburg,Freiburg,L,Augsburg
437,0,0,2023-02-04,Freiburg,Dortmund,L,Freiburg,2,2,Dortmund,Freiburg,W,Dortmund
438,2,2,2023-02-11,Freiburg,Stuttgart,W,Freiburg,0,0,Stuttgart,Freiburg,L,Stuttgart
439,2,0,2023-02-18,Freiburg,Bochum,W,Freiburg,0,0,Bochum,Freiburg,L,Bochum
440,1,0,2023-02-26,Freiburg,Leverkusen,D,Freiburg,1,1,Bayer Leverkusen,Freiburg,D,Leverkusen
441,1,0,2023-03-04,Freiburg,Gladbach,D,Freiburg,1,0,Monchengladbach,Freiburg,D,Gladbach
442,2,0,2023-03-12,Freiburg,Hoffenheim,W,Freiburg,0,0,Hoffenheim,Freiburg,L,Hoffenheim
443,1,0,2023-03-19,Freiburg,Mainz 05,D,Freiburg,1,2,Mainz 05,Freiburg,D,Mainz 05
444,1,0,2023-04-01,Freiburg,Hertha BSC,D,Freiburg,1,0,Hertha BSC,Freiburg,D,Hertha BSC
445,0,0,2023-04-08,Freiburg,Bayern Munich,L,Freiburg,2,2,Bayern Munich,Freiburg,W,Bayern Munich
446,2,2,2023-04-16,Freiburg,Werder Bremen,W,Freiburg,0,0,Werder Bremen,Freiburg,L,Werder Bremen
447,2,2,2023-04-23,Freiburg,Schalke 04,W,Freiburg,0,0,Schalke 04,Freiburg,L,Schalke 04
448,2,2,2023-04-29,Freiburg,Köln,W,Freiburg,0,2,Koln,Freiburg,L,Koln
449,0,2,2023-05-06,Freiburg,RB Leipzig,L,Freiburg,2,0,RB Leipzig,Freiburg,W,RB Leipzig
450,0,0,2023-05-13,Freiburg,Union Berlin,L,Freiburg,2,0,Union Berlin,Freiburg,W,Union Berlin
451,2,2,2023-05-19,Freiburg,Wolfsburg,W,Freiburg,0,0,Wolfsburg,Freiburg,L,Wolfsburg
452,0,0,2023-05-27,Freiburg,Eint Frankfurt,L,Freiburg,2,2,Eintracht Frankfurt,Freiburg,W,Eint Frankfurt
453,2,0,2023-08-19,Freiburg,Hoffenheim,W,Freiburg,0,0,Hoffenheim,Freiburg,L,Hoffenheim
454,2,2,2023-08-26,Freiburg,Werder Bremen,W,Freiburg,0,0,Werder Bremen,Freiburg,L,Werder Bremen
455,0,2,2023-09-02,Freiburg,Stuttgart,L,Freiburg,2,2,Stuttgart,Freiburg,W,Stuttgart
456,0,2,2023-09-16,Freiburg,Dortmund,L,Freiburg,2,0,Dortmund,Freiburg,W,Dortmund
457,1,0,2023-09-24,Freiburg,Eint Frankfurt,D,Freiburg,1,2,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt
458,2,2,2023-10-01,Freiburg,Augsburg,W,Freiburg,0,0,Augsburg,Freiburg,L,Augsburg
459,0,0,2023-10-08,Freiburg,Bayern Munich,L,Freiburg,2,2,Bayern Munich,Freiburg,W,Bayern Munich
460,2,0,2023-10-21,Freiburg,Bochum,W,Freiburg,0,0,Bochum,Freiburg,L,Bochum
461,0,0,2023-10-29,Freiburg,Leverkusen,L,Freiburg,2,2,Bayer Leverkusen,Freiburg,W,Leverkusen
462,1,2,2023-11-04,Freiburg,Gladbach,D,Freiburg,1,0,Monchengladbach,Freiburg,D,Gladbach
463,0,0,2023-11-12,Freiburg,RB Leipzig,L,Freiburg,2,2,RB Leipzig,Freiburg,W,RB Leipzig
464,1,2,2023-11-25,Freiburg,Darmstadt 98,D,Freiburg,1,0,Darmstadt 98,Freiburg,D,Darmstadt 98
465,2,0,2023-12-03,Freiburg,Mainz 05,W,Freiburg,0,0,Mainz 05,Freiburg,L,Mainz 05
466,2,0,2023-12-09,Freiburg,Wolfsburg,W,Freiburg,0,2,Wolfsburg,Freiburg,L,Wolfsburg
467,2,0,2023-12-17,Freiburg,Köln,W,Freiburg,0,0,Koln,Freiburg,L,Koln
468,0,0,2023-12-20,Freiburg,Heidenheim,L,Freiburg,2,2,Heidenheim,Freiburg,W,Heidenheim
469,1,2,2024-01-13,Freiburg,Union Berlin,D,Freiburg,1,0,Union Berlin,Freiburg,D,Union Berlin
470,2,2,2024-01-20,Freiburg,Hoffenheim,W,Freiburg,0,0,Hoffenheim,Freiburg,L,Hoffenheim
471,0,2,2024-01-27,Freiburg,Werder Bremen,L,Freiburg,2,2,Werder Bremen,Freiburg,W,Werder Bremen
472,0,2,2024-02-03,Freiburg,Stuttgart,L,Freiburg,2,0,Stuttgart,Freiburg,W,Stuttgart
473,0,0,2024-02-09,Freiburg,Dortmund,L,Freiburg,2,2,Dortmund,Freiburg,W,Dortmund
474,1,0,2024-02-18,Freiburg,Eint Frankfurt,D,Freiburg,1,0,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt
475,0,0,2024-02-25,Freiburg,Augsburg,L,Freiburg,2,2,Augsburg,Freiburg,W,Augsburg
476,1,0,2024-03-01,Freiburg,Bayern Munich,D,Freiburg,1,0,Bayern Munich,Freiburg,D,Bayern Munich
477,2,0,2024-03-10,Freiburg,Bochum,W,Freiburg,0,0,Bochum,Freiburg,L,Bochum
478,0,0,2024-03-17,Freiburg,Leverkusen,L,Freiburg,2,2,Bayer Leverkusen,Freiburg,W,Leverkusen
479,2,0,2024-03-30,Freiburg,Gladbach,W,Freiburg,0,2,Monchengladbach,Freiburg,L,Gladbach
480,0,2,2024-04-06,Freiburg,RB Leipzig,L,Freiburg,2,2,RB Leipzig,Freiburg,W,RB Leipzig
481,2,0,2024-04-14,Freiburg,Darmstadt 98,W,Freiburg,0,0,Darmstadt 98,Freiburg,L,Darmstadt 98
482,1,2,2024-04-21,Freiburg,Mainz 05,D,Freiburg,1,2,Mainz 05,Freiburg,D,Mainz 05
483,0,2,2024-04-27,Freiburg,Wolfsburg,L,Freiburg,2,0,Wolfsburg,Freiburg,W,Wolfsburg
484,1,0,2024-05-04,Freiburg,Köln,D,Freiburg,1,2,Koln,Freiburg,D,Koln
485,1,2,2024-05-11,Freiburg,Heidenheim,D,Freiburg,1,0,Heidenheim,Freiburg,D,Heidenheim
486,0,0,2024-05-18,Freiburg,Union Berlin,L,Freiburg,2,2,Union Berlin,Freiburg,W,Union Berlin
487,2,2,2024-08-24,Freiburg,Stuttgart,W,Freiburg,0,2,Stuttgart,Freiburg,L,Stuttgart
488,0,0,2024-09-01,Freiburg,Bayern Munich,L,Freiburg,2,2,Bayern Munich,Freiburg,W,Bayern Munich
489,2,2,2024-09-14,Freiburg,Bochum,W,Freiburg,0,2,Bochum,Freiburg,L,Bochum
490,2,1,2024-09-21,Freiburg,Heidenheim,W,Freiburg,0,2,Heidenheim,Freiburg,L,Heidenheim
491,0,2,2024-09-28,Freiburg,St. Pauli,L,Freiburg,2,0,St Pauli,Freiburg,W,St. Pauli
492,2,2,2024-10-19,Freiburg,Augsburg,W,Freiburg,0,0,Augsburg,Freiburg,L,Augsburg
493,0,0,2024-10-26,Freiburg,RB Leipzig,L,Freiburg,2,2,RB Leipzig,Freiburg,W,RB Leipzig
494,1,2,2024-11-03,Freiburg,Mainz 05,D,Freiburg,1,2,Mainz 05,Freiburg,D,Mainz 05
495,1,0,2024-11-08,Freiburg,Union Berlin,D,Freiburg,1,2,Union Berlin,Freiburg,D,Union Berlin
496,0,0,2024-11-23,Freiburg,Dortmund,L,Freiburg,2,0,Dortmund,Freiburg,W,Dortmund
497,2,0,2024-11-30,Freiburg,Gladbach,W,Freiburg,0,2,Monchengladbach,Freiburg,L,Gladbach
498,1,0,2024-12-08,Freiburg,Hoffenheim,D,Freiburg,1,2,Hoffenheim,Freiburg,D,Hoffenheim
499,2,2,2024-12-13,Freiburg,Wolfsburg,W,Freiburg,0,2,Wolfsburg,Freiburg,L,Wolfsburg
500,0,2,2024-12-21,Freiburg,Leverkusen,L,Freiburg,2,2,Bayer Leverkusen,Freiburg,W,Leverkusen
501,2,2,2023-09-17,Heidenheim,Werder Bremen,W,Heidenheim,0,0,Werder Bremen,Heidenheim,L,Werder Bremen
502,0,2,2023-09-24,Heidenheim,Leverkusen,L,Heidenheim,2,2,Bayer Leverkusen,Heidenheim,W,Leverkusen
503,2,2,2023-09-30,Heidenheim,Union Berlin,W,Heidenheim,0,2,Union Berlin,Heidenheim,L,Union Berlin
504,0,0,2023-10-08,Heidenheim,Eint Frankfurt,L,Heidenheim,2,2,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt
505,0,2,2023-10-22,Heidenheim,Augsburg,L,Heidenheim,2,0,Augsburg,Heidenheim,W,Augsburg
506,0,0,2023-10-28,Heidenheim,Gladbach,L,Heidenheim,2,2,Monchengladbach,Heidenheim,W,Gladbach
507,2,0,2023-11-05,Heidenheim,Stuttgart,W,Heidenheim,0,2,Stuttgart,Heidenheim,L,Stuttgart
508,0,0,2023-11-11,Heidenheim,Bayern Munich,L,Heidenheim,2,2,Bayern Munich,Heidenheim,W,Bayern Munich
509,1,2,2023-11-26,Heidenheim,Bochum,D,Heidenheim,1,2,Bochum,Heidenheim,D,Bochum
510,0,0,2023-12-02,Heidenheim,RB Leipzig,L,Heidenheim,2,2,RB Leipzig,Heidenheim,W,RB Leipzig
511,2,2,2023-12-09,Heidenheim,Darmstadt 98,W,Heidenheim,0,0,Darmstadt 98,Heidenheim,L,Darmstadt 98
512,2,0,2023-12-16,Heidenheim,Mainz 05,W,Heidenheim,0,2,Mainz 05,Heidenheim,L,Mainz 05
513,2,2,2023-12-20,Heidenheim,Freiburg,W,Heidenheim,0,0,Freiburg,Heidenheim,L,Freiburg
514,1,2,2024-01-13,Heidenheim,Köln,D,Heidenheim,1,0,Koln,Heidenheim,D,Koln
515,1,0,2024-01-20,Heidenheim,Wolfsburg,D,Heidenheim,1,0,Wolfsburg,Heidenheim,D,Wolfsburg
516,1,0,2024-01-27,Heidenheim,Hoffenheim,D,Heidenheim,1,2,Hoffenheim,Heidenheim,D,Hoffenheim
517,1,2,2024-02-02,Heidenheim,Dortmund,D,Heidenheim,1,2,Dortmund,Heidenheim,D,Dortmund
518,2,0,2024-02-10,Heidenheim,Werder Bremen,W,Heidenheim,0,0,Werder Bremen,Heidenheim,L,Werder Bremen
519,0,2,2024-02-17,Heidenheim,Leverkusen,L,Heidenheim,2,2,Bayer Leverkusen,Heidenheim,W,Leverkusen
520,1,0,2024-02-24,Heidenheim,Union Berlin,D,Heidenheim,1,2,Union Berlin,Heidenheim,D,Union Berlin
521,0,0,2024-03-02,Heidenheim,Eint Frankfurt,L,Heidenheim,2,0,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt
522,0,0,2024-03-09,Heidenheim,Augsburg,L,Heidenheim,2,2,Augsburg,Heidenheim,W,Augsburg
523,1,0,2024-03-16,Heidenheim,Gladbach,D,Heidenheim,1,2,Monchengladbach,Heidenheim,D,Gladbach
524,1,0,2024-03-31,Heidenheim,Stuttgart,D,Heidenheim,1,2,Stuttgart,Heidenheim,D,Stuttgart
525,2,2,2024-04-06,Heidenheim,Bayern Munich,W,Heidenheim,0,2,Bayern Munich,Heidenheim,L,Bayern Munich
526,1,0,2024-04-13,Heidenheim,Bochum,D,Heidenheim,1,2,Bochum,Heidenheim,D,Bochum
527,0,2,2024-04-20,Heidenheim,RB Leipzig,L,Heidenheim,2,2,RB Leipzig,Heidenheim,W,RB Leipzig
528,2,0,2024-04-28,Heidenheim,Darmstadt 98,W,Heidenheim,0,2,Darmstadt 98,Heidenheim,L,Darmstadt 98
529,1,2,2024-05-05,Heidenheim,Mainz 05,D,Heidenheim,1,1,Mainz 05,Heidenheim,D,Mainz 05
530,1,0,2024-05-11,Heidenheim,Freiburg,D,Heidenheim,1,2,Freiburg,Heidenheim,D,Freiburg
531,2,2,2024-05-18,Heidenheim,Köln,W,Heidenheim,0,2,Koln,Heidenheim,L,Koln
532,2,2,2024-09-01,Heidenheim,Augsburg,W,Heidenheim,0,0,Augsburg,Heidenheim,L,Augsburg
533,0,0,2024-09-13,Heidenheim,Dortmund,L,Heidenheim,2,2,Dortmund,Heidenheim,W,Dortmund
534,0,2,2024-09-21,Heidenheim,Freiburg,L,Heidenheim,2,1,Freiburg,Heidenheim,W,Freiburg
535,2,0,2024-09-28,Heidenheim,Mainz 05,W,Heidenheim,0,2,Mainz 05,Heidenheim,L,Mainz 05
536,0,2,2024-10-06,Heidenheim,RB Leipzig,L,Heidenheim,2,2,RB Leipzig,Heidenheim,W,RB Leipzig
537,0,0,2024-10-19,Heidenheim,Gladbach,L,Heidenheim,2,2,Monchengladbach,Heidenheim,W,Gladbach
538,1,2,2024-10-27,Heidenheim,Hoffenheim,D,Heidenheim,1,2,Hoffenheim,Heidenheim,D,Hoffenheim
539,0,2,2024-11-02,Heidenheim,Holstein Kiel,L,Heidenheim,2,2,Holstein Kiel,Heidenheim,W,Holstein Kiel
540,0,2,2024-11-10,Heidenheim,Wolfsburg,L,Heidenheim,2,0,Wolfsburg,Heidenheim,W,Wolfsburg
541,0,0,2024-11-23,Heidenheim,Leverkusen,L,Heidenheim,2,2,Bayer Leverkusen,Heidenheim,W,Leverkusen
542,0,2,2024-12-01,Heidenheim,Eint Frankfurt,L,Heidenheim,2,2,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt
543,0,0,2024-12-07,Heidenheim,Bayern Munich,L,Heidenheim,2,2,Bayern Munich,Heidenheim,W,Bayern Munich
544,0,0,2024-12-15,Heidenheim,Stuttgart,L,Heidenheim,2,0,Stuttgart,Heidenheim,W,Stuttgart
545,0,0,2024-12-22,Heidenheim,Bochum,L,Heidenheim,2,0,Bochum,Heidenheim,W,Bochum
546,0,0,2023-01-21,Hertha BSC,Bochum,L,Hertha BSC,2,0,Bochum,Hertha BSC,W,Bochum
547,0,2,2023-01-24,Hertha BSC,Wolfsburg,L,Hertha BSC,2,2,Wolfsburg,Hertha BSC,W,Wolfsburg
548,0,2,2023-01-28,Hertha BSC,Union Berlin,L,Hertha BSC,2,0,Union Berlin,Hertha BSC,W,Union Berlin
549,0,0,2023-02-04,Hertha BSC,Eint Frankfurt,L,Hertha BSC,2,2,Eintracht Frankfurt,Hertha BSC,W,Eint Frankfurt
550,2,0,2023-02-12,Hertha BSC,Gladbach,W,Hertha BSC,0,0,Monchengladbach,Hertha BSC,L,Gladbach
551,0,0,2023-02-19,Hertha BSC,Dortmund,L,Hertha BSC,2,2,Dortmund,Hertha BSC,W,Dortmund
552,2,2,2023-02-25,Hertha BSC,Augsburg,W,Hertha BSC,0,0,Augsburg,Hertha BSC,L,Augsburg
553,0,1,2023-03-05,Hertha BSC,Leverkusen,L,Hertha BSC,2,2,Bayer Leverkusen,Hertha BSC,W,Leverkusen
554,1,1,2023-03-11,Hertha BSC,Mainz 05,D,Hertha BSC,1,2,Mainz 05,Hertha BSC,D,Mainz 05
555,0,0,2023-03-18,Hertha BSC,Hoffenheim,L,Hertha BSC,2,2,Hoffenheim,Hertha BSC,W,Hoffenheim
556,1,0,2023-04-01,Hertha BSC,Freiburg,D,Hertha BSC,1,0,Freiburg,Hertha BSC,D,Freiburg
557,0,2,2023-04-08,Hertha BSC,RB Leipzig,L,Hertha BSC,2,2,RB Leipzig,Hertha BSC,W,RB Leipzig
558,0,0,2023-04-14,Hertha BSC,Schalke 04,L,Hertha BSC,2,2,Schalke 04,Hertha BSC,W,Schalke 04
559,0,0,2023-04-22,Hertha BSC,Werder Bremen,L,Hertha BSC,2,0,Werder Bremen,Hertha BSC,W,Werder Bremen
560,0,0,2023-04-30,Hertha BSC,Bayern Munich,L,Hertha BSC,2,2,Bayern Munich,Hertha BSC,W,Bayern Munich
561,2,0,2023-05-06,Hertha BSC,Stuttgart,W,Hertha BSC,0,0,Stuttgart,Hertha BSC,L,Stuttgart
562,0,0,2023-05-12,Hertha BSC,Köln,L,Hertha BSC,2,2,Koln,Hertha BSC,W,Koln
563,1,2,2023-05-20,Hertha BSC,Bochum,D,Hertha BSC,1,0,Bochum,Hertha BSC,D,Bochum
564,2,0,2023-05-27,Hertha BSC,Wolfsburg,W,Hertha BSC,0,0,Wolfsburg,Hertha BSC,L,Wolfsburg
565,0,0,2023-01-21,Hoffenheim,Union Berlin,L,Hoffenheim,2,0,Union Berlin,Hoffenheim,W,Union Berlin
566,1,2,2023-01-24,Hoffenheim,Stuttgart,D,Hoffenheim,1,0,Stuttgart,Hoffenheim,D,Stuttgart
567,0,2,2023-01-28,Hoffenheim,Gladbach,L,Hoffenheim,2,0,Monchengladbach,Hoffenheim,W,Gladbach
568,0,0,2023-02-04,Hoffenheim,Bochum,L,Hoffenheim,2,0,Bochum,Hoffenheim,W,Bochum
569,0,2,2023-02-11,Hoffenheim,Leverkusen,L,Hoffenheim,2,2,Bayer Leverkusen,Hoffenheim,W,Leverkusen
570,0,0,2023-02-17,Hoffenheim,Augsburg,L,Hoffenheim,2,2,Augsburg,Hoffenheim,W,Augsburg
571,0,0,2023-02-25,Hoffenheim,Dortmund,L,Hoffenheim,2,2,Dortmund,Hoffenheim,W,Dortmund
572,0,0,2023-03-04,Hoffenheim,Mainz 05,L,Hoffenheim,2,2,Mainz 05,Hoffenheim,W,Mainz 05
573,0,0,2023-03-12,Hoffenheim,Freiburg,L,Hoffenheim,2,0,Freiburg,Hoffenheim,W,Freiburg
574,2,2,2023-03-18,Hoffenheim,Hertha BSC,W,Hoffenheim,0,0,Hertha BSC,Hoffenheim,L,Hertha BSC
575,2,2,2023-04-02,Hoffenheim,Werder Bremen,W,Hoffenheim,0,2,Werder Bremen,Hoffenheim,L,Werder Bremen
576,2,2,2023-04-09,Hoffenheim,Schalke 04,W,Hoffenheim,0,0,Schalke 04,Hoffenheim,L,Schalke 04
577,1,0,2023-04-15,Hoffenheim,Bayern Munich,D,Hoffenheim,1,2,Bayern Munich,Hoffenheim,D,Bayern Munich
578,0,0,2023-04-22,Hoffenheim,Köln,L,Hoffenheim,2,0,Koln,Hoffenheim,W,Koln
579,0,0,2023-04-29,Hoffenheim,RB Leipzig,L,Hoffenheim,2,2,RB Leipzig,Hoffenheim,W,RB Leipzig
580,2,0,2023-05-06,Hoffenheim,Eint Frankfurt,W,Hoffenheim,0,0,Eintracht Frankfurt,Hoffenheim,L,Eint Frankfurt
581,0,0,2023-05-13,Hoffenheim,Wolfsburg,L,Hoffenheim,2,2,Wolfsburg,Hoffenheim,W,Wolfsburg
582,2,0,2023-05-20,Hoffenheim,Union Berlin,W,Hoffenheim,0,0,Union Berlin,Hoffenheim,L,Union Berlin
583,1,0,2023-05-27,Hoffenheim,Stuttgart,D,Hoffenheim,1,2,Stuttgart,Hoffenheim,D,Stuttgart
584,0,0,2023-08-19,Hoffenheim,Freiburg,L,Hoffenheim,2,0,Freiburg,Hoffenheim,W,Freiburg
585,2,2,2023-09-02,Hoffenheim,Wolfsburg,W,Hoffenheim,0,0,Wolfsburg,Hoffenheim,L,Wolfsburg
586,2,2,2023-09-16,Hoffenheim,Köln,W,Hoffenheim,0,0,Koln,Hoffenheim,L,Koln
587,2,2,2023-09-23,Hoffenheim,Union Berlin,W,Hoffenheim,0,2,Union Berlin,Hoffenheim,L,Union Berlin
588,0,2,2023-09-29,Hoffenheim,Dortmund,L,Hoffenheim,2,2,Dortmund,Hoffenheim,W,Dortmund
589,2,0,2023-10-07,Hoffenheim,Werder Bremen,W,Hoffenheim,0,2,Werder Bremen,Hoffenheim,L,Werder Bremen
590,0,2,2023-10-21,Hoffenheim,Eint Frankfurt,L,Hoffenheim,2,0,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt
591,2,0,2023-10-28,Hoffenheim,Stuttgart,W,Hoffenheim,0,2,Stuttgart,Hoffenheim,L,Stuttgart
592,0,2,2023-11-04,Hoffenheim,Leverkusen,L,Hoffenheim,2,2,Bayer Leverkusen,Hoffenheim,W,Leverkusen
593,1,2,2023-11-11,Hoffenheim,Augsburg,D,Hoffenheim,1,2,Augsburg,Hoffenheim,D,Augsburg
594,1,2,2023-11-26,Hoffenheim,Mainz 05,D,Hoffenheim,1,0,Mainz 05,Hoffenheim,D,Mainz 05
595,0,0,2023-12-02,Hoffenheim,Gladbach,L,Hoffenheim,2,2,Monchengladbach,Hoffenheim,W,Gladbach
596,2,2,2023-12-08,Hoffenheim,Bochum,W,Hoffenheim,0,2,Bochum,Hoffenheim,L,Bochum
597,0,0,2023-12-16,Hoffenheim,RB Leipzig,L,Hoffenheim,2,2,RB Leipzig,Hoffenheim,W,RB Leipzig
598,1,2,2023-12-19,Hoffenheim,Darmstadt 98,D,Hoffenheim,1,0,Darmstadt 98,Hoffenheim,D,Darmstadt 98
599,0,0,2024-01-12,Hoffenheim,Bayern Munich,L,Hoffenheim,2,2,Bayern Munich,Hoffenheim,W,Bayern Munich
600,0,0,2024-01-20,Hoffenheim,Freiburg,L,Hoffenheim,2,2,Freiburg,Hoffenheim,W,Freiburg
601,1,2,2024-01-27,Hoffenheim,Heidenheim,D,Hoffenheim,1,0,Heidenheim,Hoffenheim,D,Heidenheim
602,1,2,2024-02-04,Hoffenheim,Wolfsburg,D,Hoffenheim,1,2,Wolfsburg,Hoffenheim,D,Wolfsburg
603,1,2,2024-02-11,Hoffenheim,Köln,D,Hoffenheim,1,0,Koln,Hoffenheim,D,Koln
604,0,2,2024-02-17,Hoffenheim,Union Berlin,L,Hoffenheim,2,0,Union Berlin,Hoffenheim,W,Union Berlin
605,2,0,2024-02-25,Hoffenheim,Dortmund,W,Hoffenheim,0,2,Dortmund,Hoffenheim,L,Dortmund
606,2,2,2024-03-03,Hoffenheim,Werder Bremen,W,Hoffenheim,0,0,Werder Bremen,Hoffenheim,L,Werder Bremen
607,0,0,2024-03-10,Hoffenheim,Eint Frankfurt,L,Hoffenheim,2,2,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt
608,0,2,2024-03-16,Hoffenheim,Stuttgart,L,Hoffenheim,2,0,Stuttgart,Hoffenheim,W,Stuttgart
609,0,0,2024-03-30,Hoffenheim,Leverkusen,L,Hoffenheim,2,2,Bayer Leverkusen,Hoffenheim,W,Leverkusen
610,2,0,2024-04-07,Hoffenheim,Augsburg,W,Hoffenheim,0,2,Augsburg,Hoffenheim,L,Augsburg
611,0,0,2024-04-13,Hoffenheim,Mainz 05,L,Hoffenheim,2,2,Mainz 05,Hoffenheim,W,Mainz 05
612,2,0,2024-04-20,Hoffenheim,Gladbach,W,Hoffenheim,0,0,Monchengladbach,Hoffenheim,L,Gladbach
613,0,0,2024-04-26,Hoffenheim,Bochum,L,Hoffenheim,2,2,Bochum,Hoffenheim,W,Bochum
614,1,0,2024-05-03,Hoffenheim,RB Leipzig,D,Hoffenheim,1,2,RB Leipzig,Hoffenheim,D,RB Leipzig
615,2,2,2024-05-12,Hoffenheim,Darmstadt 98,W,Hoffenheim,0,0,Darmstadt 98,Hoffenheim,L,Darmstadt 98
616,2,2,2024-05-18,Hoffenheim,Bayern Munich,W,Hoffenheim,0,0,Bayern Munich,Hoffenheim,L,Bayern Munich
617,0,2,2024-08-31,Hoffenheim,Eint Frankfurt,L,Hoffenheim,2,2,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt
618,0,2,2024-09-14,Hoffenheim,Leverkusen,L,Hoffenheim,2,2,Bayer Leverkusen,Hoffenheim,W,Leverkusen
619,0,0,2024-09-21,Hoffenheim,Union Berlin,L,Hoffenheim,2,1,Union Berlin,Hoffenheim,W,Union Berlin
620,1,0,2024-10-06,Hoffenheim,Stuttgart,D,Hoffenheim,1,2,Stuttgart,Hoffenheim,D,Stuttgart
621,2,0,2024-10-19,Hoffenheim,Bochum,W,Hoffenheim,0,0,Bochum,Hoffenheim,L,Bochum
622,1,2,2024-10-27,Hoffenheim,Heidenheim,D,Hoffenheim,1,2,Heidenheim,Hoffenheim,D,Heidenheim
623,0,2,2024-11-02,Hoffenheim,St. Pauli,L,Hoffenheim,2,2,St Pauli,Hoffenheim,W,St. Pauli
624,1,0,2024-11-10,Hoffenheim,Augsburg,D,Hoffenheim,1,0,Augsburg,Hoffenheim,D,Augsburg
625,2,1,2024-11-23,Hoffenheim,RB Leipzig,W,Hoffenheim,0,0,RB Leipzig,Hoffenheim,L,RB Leipzig
626,0,1,2024-12-01,Hoffenheim,Mainz 05,L,Hoffenheim,2,2,Mainz 05,Hoffenheim,W,Mainz 05
627,1,2,2024-12-08,Hoffenheim,Freiburg,D,Hoffenheim,1,0,Freiburg,Hoffenheim,D,Freiburg
628,1,0,2024-12-15,Hoffenheim,Dortmund,D,Hoffenheim,1,2,Dortmund,Hoffenheim,D,Dortmund
629,0,2,2024-12-21,Hoffenheim,Gladbach,L,Hoffenheim,2,2,Monchengladbach,Hoffenheim,W,Gladbach
630,1,0,2024-09-21,Holstein Kiel,Bochum,D,Holstein Kiel,1,0,Bochum,Holstein Kiel,D,Bochum
631,0,0,2024-09-29,Holstein Kiel,Eint Frankfurt,L,Holstein Kiel,2,2,Eintracht Frankfurt,Holstein Kiel,W,Eint Frankfurt
632,1,0,2024-10-05,Holstein Kiel,Leverkusen,D,Holstein Kiel,1,2,Bayer Leverkusen,Holstein Kiel,D,Leverkusen
633,0,0,2024-10-20,Holstein Kiel,Union Berlin,L,Holstein Kiel,2,0,Union Berlin,Holstein Kiel,W,Union Berlin
634,0,0,2024-10-26,Holstein Kiel,Stuttgart,L,Holstein Kiel,2,2,Stuttgart,Holstein Kiel,W,Stuttgart
635,2,2,2024-11-02,Holstein Kiel,Heidenheim,W,Holstein Kiel,0,2,Heidenheim,Holstein Kiel,L,Heidenheim
636,0,0,2024-11-09,Holstein Kiel,Werder Bremen,L,Holstein Kiel,2,2,Werder Bremen,Holstein Kiel,W,Werder Bremen
637,0,2,2024-11-24,Holstein Kiel,Mainz 05,L,Holstein Kiel,2,2,Mainz 05,Holstein Kiel,W,Mainz 05
638,0,0,2024-11-29,Holstein Kiel,St. Pauli,L,Holstein Kiel,2,2,St Pauli,Holstein Kiel,W,St. Pauli
639,0,0,2024-12-07,Holstein Kiel,RB Leipzig,L,Holstein Kiel,2,0,RB Leipzig,Holstein Kiel,W,RB Leipzig
640,0,0,2024-12-14,Holstein Kiel,Gladbach,L,Holstein Kiel,2,2,Monchengladbach,Holstein Kiel,W,Gladbach
641,2,0,2024-12-21,Holstein Kiel,Augsburg,W,Holstein Kiel,0,0,Augsburg,Holstein Kiel,L,Augsburg
642,1,0,2023-01-21,Mainz 05,Stuttgart,D,Mainz 05,1,2,Stuttgart,Mainz 05,D,Stuttgart
643,0,2,2023-01-25,Mainz 05,Dortmund,L,Mainz 05,2,2,Dortmund,Mainz 05,W,Dortmund
644,2,2,2023-01-28,Mainz 05,Bochum,W,Mainz 05,0,0,Bochum,Mainz 05,L,Bochum
